,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Main Category,Categories,Description
6323,23832,The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,Paul Glovinsky/Art Spielman,3.93,399532978,9.78E+12,en-US,272,47,13,12/5/2006,TarcherPerigee,,,
6324,23835,Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,Michael L. Perlis/Carla Jungquist/Michael T. Smith,4.05,387222529,9.78E+12,eng,182,2,1,6/1/2005,Springer,,,
6325,23837,Healing Therapies for Overcoming Insomnia,Peter  Van Houten/Rich McCord,3.6,1565891740,7.98E+11,eng,175,8,1,2/23/2005,Crystal Clarity Publishers,,,
6326,23840,The Attraction,Douglas Clegg,3.62,843954116,9.78E+12,eng,324,386,34,4/1/2006,Leisure Books,,,
6327,23841,Nightmare House (Harrow House  #1),Douglas Clegg,3.36,084395177X,9.78E+12,en-GB,340,971,101,5/1/2004,Leisure Books,,,
6328,23843,The Abandoned (Harrow House  #4),Douglas Clegg,3.45,843954108,9.78E+12,eng,370,229,23,5/1/2005,Leisure Books,,,
6329,23845,The Nightmare Chronicles,Douglas Clegg,3.75,084394580X,9.78E+12,en-US,360,409,32,9/1/1999,Leisure Books,,,
6330,23846,Mischief (Harrow House  #2),Douglas Clegg,3.49,843947667,9.78E+12,eng,359,385,29,9/1/2000,Leisure Books,,,
6331,23847,Purity (Dark Coming of Age  #1),Douglas Clegg,3.79,1881475719,9.78E+12,eng,118,99,12,6/2/2000,Cemetery Dance Publications,,,
6332,23848,The Hour Before Dark,Douglas Clegg,3.76,843951427,9.78E+12,eng,370,1034,78,9/1/2003,Leisure Books,,,
6333,23849,The Halloween Man,Douglas Clegg,3.36,843944390,9.78E+12,eng,360,583,71,10/1/1998,Leisure Books,,,
6334,23856,The Sisters: The Saga of the Mitford Family,Mary S. Lovell,3.97,393324141,9.78E+12,eng,611,8132,589,5/20/2003,W.W. Norton & Company,,,
6335,23859,Soldiers of Salamis,Javier Cercas/Anne McLean,3.81,1582344728,9.78E+12,eng,213,429,71,1/10/2005,Bloomsbury USA,,,
6336,23870,Spandau: The Secret Diaries,Albert Speer,4.13,26995018,9.78E+12,eng,463,6,2,2/5/1976,Macmillan Publ. Co.,,,
6337,23875,El coronel no tiene quien le escriba,Gabriel García Márquez,3.75,307350436,9.78E+12,spa,104,19205,711,2/7/2006,Plaza & Janés,,,
6338,23876,Of Love and Other Demons,Gabriel García Márquez,3.98,517405091,9.78E+12,eng,160,35045,1116,5/2/1995,Penguin Group (USA),,,
6339,23877,Noticia de un secuestro,Gabriel García Márquez,3.85,307350509,9.78E+12,spa,336,1444,80,2/7/2006,Plaza y Janes,,,
6340,23878,Chronicle of a Death Foretold,Gabriel García Márquez/Gregory Rabassa,3.97,140003471X,9.78E+12,eng,120,69912,2789,10/7/2003,Vintage,,,
6341,23882,Ojos de perro azul,Gabriel García Márquez,3.74,307350517,9.78E+12,spa,192,3303,116,2/7/2006,Plaza y Janes,,,
6342,23884,The General in His Labyrinth,Gabriel García Márquez/Edith Grossman,3.68,1400043336,9.78E+12,eng,248,11939,389,10/26/2004,Everyman's Library,,,
6343,23886,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,307350363,9.78E+12,spa,160,21,1,2/7/2006,Plaza y Janés,,,
6344,23887,The Autumn of the Patriarch,Gabriel García Márquez/Gregory Rabassa,3.85,60882867,9.78E+12,eng,255,12336,492,3/14/2006,Harper Perennial Modern Classics,,,
6345,23894,Cien años de soledad,Gabriel García Márquez,4.07,307350274,9.78E+12,spa,512,52,7,2/7/2006,Plaza y Janes,,,
6346,23895,El amor en los tiempos del cólera,Gabriel García Márquez,3.91,8467204362,9.79E+12,spa,430,54,1,1/1/1985,Círculo de Lectores,,,
6347,23900,Relato de un náufrago,Gabriel García Márquez,3.78,307350401,9.78E+12,spa,172,2095,121,2/7/2006,Plaza y Janes,,,
6348,23903,Relato de Um Náufrago,Gabriel García Márquez/Remy Gorga Filho,3.78,8501011207,9.79E+12,por,134,43,2,4/15/1995,Record,,Sailors,"Em 28 de fevereiro de 1955, oito tripulantes do destróier Caldas, da Marinha da Colômbia, caíram na água e desapareceram durante uma tormenta no Mar do Caribe. Apenas um deles sobreviveu, Luís Alexandre Velasco, que, após passar dez dias à deriva, sem comer nem beber, foi encontrado semimorto numa praia deserta do norte da Colômbia. Praticamente sequestrado pelas autoridades e colocado em um hospital naval, só lhe foi permitido falar nesse tempo a jornalistas do regime, e apenas um da oposição, disfarçado de médico, conseguiu entrevistá-lo. A Colômbia inteira vivia, então, sob a ditadura de Gustavo Rojas Pinilla, e Velasco foi transformado em um herói nacional, fazendo discursos patrióticos no rádio e na televisão. Pouco tempo depois, Luís Alexandre Veloso entrou na redação do 'El Espectador' oferecendo sua história, que àquela altura não era nada mais do que notícia velha. Embora supondo que ele não teria muito o que contar, pois o governo fixara muito bem os limites de sua declaração, o editor-chefe seguiu sua intuição e fez um trato com Velasco. Em vinte sessões de seis horas diárias, Velasco relatou a tragédia para o então repórter iniciante Gabriel García Márquez, que descobriu que não acontecera tormenta alguma, e sim um acidente - o destróier levava contrabando e, tendo adernado por força dos ventos do mar agitado, a carga soltou-se e arrastou para o mar os oito marinheiros. A revelação do que realmente acontecera converteu-se imediatamente em denúncia política. O país foi tomado de grande alvoroço, que roubou do náufrago a sua glória e rendeu ao repórter o exílio."
6349,23912,The Complete Poems,William Blake/Alicia Suskin Ostriker,4.24,140422153,9.78E+12,eng,1072,7738,48,11/24/1977,Penguin Classics,,,
6350,23913,The Marriage of Heaven and Hell,William Blake,4.24,486281221,9.78E+12,eng,48,7163,245,9/1/1994,Dover Publications,,,
6351,23917,The Stranger from Paradise: A Biography of William Blake,G.E. Bentley Jr.,4.06,300100302,9.78E+12,eng,632,79,10,4/10/2003,Paul Mellon Centre BA,,,
6352,23919,The Complete Stories and Poems,Edgar Allan Poe,4.38,385074077,9.78E+12,eng,821,183869,1226,8/15/1984,Doubleday & Company  Inc.,,,
6353,23920,Complete Tales and Poems,Edgar Allan Poe,4.38,785814531,9.78E+12,eng,864,1864,110,11/29/2009,Castle Books,,,
6354,23922,The Edgar Allan Poe Audio Collection,Edgar Allan Poe,4.39,694524190,9.78E+12,eng,5,289,64,10/1/2000,Harper Audio,,,
6355,23925,18 Best Stories by Edgar Allan Poe,Edgar Allan Poe/Vincent  Price/Chandler Brossard,4.02,440322278,9.78E+12,eng,288,412,37,4/15/1965,Dell,,,
6356,23926,Complete Poems (Library of Classic Poets),Edgar Allan Poe,4.17,517082454,9.78E+12,en-US,128,198,11,3/20/2001,Gramercy,,,
6357,23928,Edgar Allan Poe A to Z,Dawn B. Sova,4.33,081604161X,9.78E+12,eng,320,8,0,4/1/2001,Checkmark Books,,,
6358,23929,Selected Letters  1940-1956,Jack Kerouac/Ann Charters,4.13,140234446,9.78E+12,eng,656,804,21,3/1/1996,Penguin (Non-Classics),,,
6359,23930,The Wild Boys,William S. Burroughs,3.6,802133312,9.78E+12,eng,193,2977,124,1/12/1994,Grove Press,,,
6360,23931,Nova Express (The Nova Trilogy  #3),William S. Burroughs,3.67,802133304,9.78E+12,eng,192,2541,70,1/21/1994,Grove Press,,,
6361,23932,Last Words: The Final Journals,William S. Burroughs/James Grauerholz,3.98,802137784,9.78E+12,eng,273,490,20,1/3/2001,Grove Press,,,
6362,23937,The Soft Machine (The Nova Trilogy #1),William S. Burroughs,3.35,802133290,9.78E+12,eng,184,5892,204,1/13/1994,Grove Press,,,
6363,23940,Junky,William S. Burroughs/Oliver  Harris/Allen Ginsberg,3.83,142003166,9.78E+12,eng,208,47105,1052,4/1/2003,Penguin,,,
6364,23942,Queer,William S. Burroughs,3.59,330300164,9.78E+12,eng,160,9811,279,12/17/1998,Penguin Books,,,
6365,23944,Cities of the Red Night,William S. Burroughs,3.77,312278462,9.78E+12,en-GB,332,3893,196,5/4/2001,Picador,,,
6366,23945,William S. Burroughs  Throbbing Gristle  Brion Gysin,V. Vale/Andrea Juno/William S. Burroughs/Throbbing Gristle/Brion Gysin,4.26,1889307157,9.78E+12,eng,140,1290,17,1/10/2008,Re/Search Publications,,,
6367,23946,Burroughs Live: The Collected Interviews  1960-1997,William S. Burroughs/Sylvère Lotringer,4.36,1584350105,9.78E+12,eng,675,124,5,12/7/2001,Semiotext(e),,,
6368,23948,My Education: A Book of Dreams,William S. Burroughs,3.7,140094547,9.78E+12,eng,193,1055,47,6/1/1996,Penguin Books,,,
6369,23950,Trainspotting (Mark Renton  #2),Irvine Welsh,4.09,393057240,9.78E+12,en-US,340,533,45,10/17/2002,W. W. Norton  Company,,,
6370,23952,Trainspotting,Murray Smith,4.03,851708706,9.78E+12,eng,96,75,5,3/29/2002,British Film Institute,,,
6371,23955,Trainspotting,Irvine Welsh/Eric Lindor Fall,4.09,2020336464,9.78E+12,fre,344,59077,857,3/6/1998,Seuil,,,
6372,23961,Marabou Stork Nightmares,Irvine Welsh,3.86,393315630,9.78E+12,eng,288,8726,267,1/17/1997,W. W. Norton  Company,,,
6373,23963,You'll Have Had Your Hole,Irvine Welsh,3.51,413728609,9.78E+12,eng,76,227,5,4/2/1998,Bloomsbury Methuen Drama,,,
6374,23964,Ecstasy,Irvine Welsh/Alain Defossé,3.55,2020416409,9.78E+12,fre,358,12,2,6/10/2000,Points,,,
6375,23966,Filth,Irvine Welsh,3.73,393318680,9.78E+12,eng,393,21997,643,9/17/1998,W. W. Norton  Company,,,
6376,23968,The Female Brain,Louann Brizendine,3.83,767920090,9.78E+12,eng,304,8655,1203,8/1/2006,Morgan Road Books,,,
6377,23975,Imaginary Friends,Nora Ephron,3.54,1400034221,9.78E+12,eng,144,200,19,3/18/2003,Vintage,,,
6378,23979,Scribble  Scribble: Notes on the Media,Nora Ephron,3.7,553122754,9.78E+12,eng,163,326,27,3/1/1979,Bantam Books,,,
6379,23984,Life Amongst the Modocs,Joaquin Miller/Alan Rosenus/Malcolm Margolin,4.32,930588797,9.78E+12,eng,456,19,6,1/1/1997,Urion Press,,,
6380,23989,Devil's Backbone,Terry C. Johnston,4.17,312925743,9.78E+12,eng,448,105,6,8/15/1991,St. Martin's Press,,,
6381,24001,Soldados de Salamina,Javier Cercas,3.81,8483101610,9.79E+12,spa,209,4382,235,9/1/2001,Tusquets,,Fiction,"Cuando en 1997 publicamos El vientre de la ballena (Andanzas 280) sabíamos que Javier Cercas iba a ser un valor seguro entre los nuevos novelistas españoles. Por si todavía quedaban dudas, Soldados de Salamina vuelve a confirmarnos que nos encontramos ante un novelista de fuste, ágil y de enorme astucia, capaz de arrastrar en su entusiasmo al lector más tibio. Un joven periodista topa por casualidad con una historia fascinante, y muy significativa, de la Guerra Civil española, y se propone reconstruirla. Cuando las tropas republicanas se retiran hacia la frontera francesa, camino del exilio, en el desorden de la desbandada alguien toma la decisión de fusilar a un grupo de presos franquistas. Entre ellos se halla Rafael Sánchez-Mazas , fundador e ideólogo de Falange, quizás uno de los responsables directos del conflicto fratricida. Pero Sánchez-Mazas no sólo logra escapar del fusilamiento colectivo, sino que, cuando los republicanos salen en su busca, un miliciano anónimo le encañona y en el último momento le perdona la vida. Su buena estrella le permitirá vivir emboscado hasta el final de la guerra, protegido por un grupo de campesinos de la región, aunque siempre recordará a aquel miliciano de extraña mirada que no lo delató. El narrador se propone desentrañar el secreto del enigmático Sánchez-Mazas, de su asombrosa aventura de guerra, pero sólo para acabar descubriendo, en un quiebro inesperado, que el significado de esta historia se encuentra donde menos podía esperarlo, «porque uno no encuentra lo que busca, sino lo que la realidad le entrega». Como insiste en afirmar el propio narrador, Soldados de Salamina es un « relato real »; los lectores, sin embargo, lo leerán como un thriller : Cercas nos embarca en una investigación de hechos históricos que resulta apasionante porque su propósito es desentrañar un secreto que se resiste a ser desvelado, un secreto esencial que concierne no sólo a nuestro pasado más incómodo , sino sobre todo a la condición humana."
6382,24006,Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,Phil Town,4.02,307336131,9.78E+12,eng,320,1373,90,3/21/2006,Crown Business,,,
6383,24010,"Laguna  I Love You: The Best of ""Our Town""",John Weld/Phil Interlandi,0,1564741575,9.78E+12,eng,285,0,0,3/1/1996,Fithian Press,,,
6384,24028,"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",Gabrielle Ann Euvino/Lindsay Mack,4,1569755663,9.78E+12,eng,163,46,0,10/28/2006,Ulysses Press,,,
6385,24037,The Deep (Dive  #2),Gordon Korman,3.78,439507235,9.78E+12,eng,148,1436,55,7/1/2003,Scholastic,,,
6386,24040,The Discovery (Dive  #1),Gordon Korman,3.72,439507227,9.78E+12,eng,141,1858,135,6/1/2003,Apple Paperbacks (Scholastic),,,
6387,24043,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,Wendy  Mitchell/June Kim,3.75,970312539,9.78E+12,eng,160,16,2,7/1/2003,Gamble Guides,,,
6388,24047,The Stowaway Solution (On The Run  #4),Gordon Korman,4.11,439651395,9.78E+12,eng,160,2041,82,10/1/2005,Scholastic,,,
6389,24048,The Abduction (Kidnapped  #1),Gordon Korman,3.99,043984777X,9.78E+12,eng,144,3306,263,5/1/2006,Scholastic Books,,,
6390,24050,The Fugitive Factor (On The Run  #2),Gordon Korman,4.13,439651379,9.78E+12,eng,160,2499,151,6/1/2005,Scholastic,,,
6391,24052,Chasing The Falconers (On The Run  #1),Gordon Korman,4.05,439651360,9.78E+12,eng,154,4598,371,4/1/2005,Scholastic  Inc.,,,
6392,24054,Losing Joe's Place,Gordon Korman,4.05,590427695,9.78E+12,eng,233,797,46,10/1/1991,Scholastic Paperbacks,,,
6393,24056,Something Fishy at Macdonald Hall (Macdonald Hall  #7),Gordon Korman,4.06,590255223,9.78E+12,eng,208,919,13,9/1/2000,Scholastic Paperbacks,,,
6394,24058,The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman,4.01,590441744,9.78E+12,eng,208,1160,42,6/1/1991,Scholastic,,,
6395,24060,The Contest (Everest Trilogy),Gordon Korman,3.85,613589459,9.78E+12,eng,137,12,2,8/1/2002,Turtleback Books,,,
6396,24062,The Deep (Dive Trilogy),Gordon Korman,3.78,613674839,9.78E+12,eng,148,0,0,7/1/2003,Turtleback Books,,,
6397,24064,No More Dead Dogs,Gordon Korman,3.71,439294843,9.78E+12,eng,180,12,2,9/1/2001,Scholastic Inc,,,
6398,24065,Radio Fifth Grade,Gordon Korman,3.55,590419277,9.78E+12,eng,192,522,47,8/1/1991,Scholastic Paperbacks,,,
6399,24066,The Climb (Everest Trilogy),Gordon Korman,3.9,061358466X,9.78E+12,eng,151,3,0,7/1/2002,Turtleback Books,,,
6400,24073,The Contest (Everest  #1),Gordon Korman,3.85,439401399,9.78E+12,eng,96,3561,230,8/1/2002,Scholastic Paperbacks,,,
6401,24079,Casino Royale (James Bond  #1),Ian Fleming,3.73,340425679,9.78E+12,eng,188,56,8,10/1/1988,Coronet,,,
6402,24087,The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot,4.22,399242139,9.78E+12,eng,377,2506,48,10/19/2006,Philomel Books,,,
6403,24089,The Ivy Tree,Carolyn Brown,4.24,803494661,9.78E+12,eng,192,20,1,2/1/2001,Montlake Romance,,,
6404,24093,Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,590396439,9.78E+12,eng,300,21070,286,11/15/2006,Scholastic,,,
6405,24094,Wolf-Speaker (Immortals  #2),Tamora Pierce,4.21,1416903445,9.78E+12,eng,344,44061,661,6/1/2005,Simon Pulse,,,
6406,24096,Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh,3.93,1579124577,9.78E+12,eng,352,36003,121,8/1/2005,Black Dog & Leventhal,,,
6407,24100,The Golden Notebook,Doris Lessing,3.76,006093140X,9.78E+12,eng,640,16000,1219,2/3/1999,Harper Perennial Modern Classics,,Fiction,"Anna is a writer, author of one very successful novel, who now keeps four notebooks. In one, with a black cover, she reviews the African experience of her earlier year. In a red one she records her political life, her disillusionment with communism. In a yellow one she writes a novel in which the heroine reviles part of her own experience. And in the blue one she keeps a personal diary. Finally, in love with an American writer and threatened with insanity, Anna tries to bring the threads of all four books together in a golden notebook."
6408,24115,Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,140289208,9.78E+12,eng,777,330,26,3/30/2000,Penguin Books,,,
6409,24119,M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett,4,1585360724,9.78E+12,eng,40,27,4,10/1/2002,Sleeping Bear Press,,,
6410,24121,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney,4.19,375839372,9.78E+12,en-US,114,965,39,8/28/2007,Random House Books for Young Readers,,,
6411,24124,William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan,3.97,803724624,9.78E+12,eng,40,179,17,10/1/1999,Dial Books,,,
6412,24126,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,1416933964,9.78E+12,eng,128,54,11,2/27/2007,Aladdin Paperbacks,,,
6413,24127,Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,3.79,446403385,9.78E+12,eng,176,3618,223,7/1/1995,Grand Central Publishing,,,
6414,24136,The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,3.8,521618754,9.78E+12,eng,196,1549,36,8/1/2005,Cambridge University Press,,,
6415,24137,Catherine  Called Birdy,Karen Cushman,3.71,60739428,9.78E+12,eng,224,33557,1280,6/1/2004,HarperTrophy,,,
6416,24147,How to Build a Time Machine,Paul Davies,3.82,141005343,9.78E+12,eng,148,67,9,7/2/2002,Penguin,,,
6417,24149,Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds,4.15,763628328,9.78E+12,eng,157,3408,113,7/25/2006,Candlewick Press (MA),,,
6418,24152,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds,4.08,763626155,9.78E+12,eng,176,4554,151,3/14/2006,Candlewick Press,,,
6419,24154,Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds,4.07,763623431,9.78E+12,eng,160,93,13,2/3/2005,Candlewick Press,,,
6420,24155,Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds,4.08,076362800X,9.78E+12,eng,160,3884,132,1/26/2010,Candlewick,,,
6421,24156,Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds,4.04,763619310,9.78E+12,eng,126,8405,309,4/1/2003,Candlewick Press,,,
6422,24157,Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds,4.03,763620874,9.78E+12,eng,160,6077,254,4/1/2004,Candlewick Press,,,
6423,24172,Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,4.01,1416909052,9.78E+12,eng,40,5305,166,2/1/2006,Simon  Schuster/Paula Wiseman Books,,,
6424,24173,Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,4.02,068987040X,9.78E+12,en-US,80,625,30,7/1/2005,Simon  Schuster/Paula Wiseman Books,,,
6425,24178,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,64410935,9.78E+12,eng,184,1300470,14739,10/1/2001,HarperCollinsPublishers,,,
6426,24179,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,61127760,9.78E+12,en-US,224,227,18,10/31/2006,HarperCollins,,,
6427,24180,Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo,4.17,60882611,9.78E+12,en-US,192,220,21,10/31/2006,HarperCollins,,,
6428,24183,Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov,4.13,60882816,9.78E+12,eng,32,64,9,10/31/2006,HarperCollins,,,
6429,24188,Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,3.68,1887953795,9.78E+12,eng,96,44,0,4/1/2003,Alderac Entertainment Group (AEG),,,
6430,24192,The Runaway Jury,John Grisham,3.98,385339690,9.78E+12,eng,358,249884,1691,4/25/2006,Delta,,,
6431,24196,The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,440418410,9.78E+12,eng,144,1551,111,1/8/2002,Yearling,,,
6432,24198,The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,440409713,9.78E+12,eng,10,366,23,6/1/1994,Yearling Books,,,
6433,24202,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,553175262,9.78E+12,eng,104,4,1,9/23/1988,Bantam Books,,,
6434,24205,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,553155717,9.78E+12,eng,104,18,2,3/1/1988,Bantam,,,
6435,24213,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,4.07,451527747,9.78E+12,eng,239,381097,6041,12/1/2000,Penguin Group (USA),,,
6436,24215,Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,4.33,689847432,9.78E+12,en-US,12,21875,111,10/1/2003,Little Simon,,,
6437,24217,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin,4.07,1593080158,9.78E+12,eng,286,2791,273,12/15/2003,Barnes & Noble Classics,,,
6438,24218,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,763620491,9.78E+12,eng,208,65,5,3/1/2003,Candlewick Press,,,
6439,24220,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel,4.07,141439769,9.78E+12,eng,378,3409,228,3/27/2003,Penguin Books,,,
6440,24221,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,763608041,9.78E+12,eng,207,226,27,10/6/1999,Candlewick Press (MA),,,
6441,24223,The Art of Warfare,Sun Tzu/Roger T. Ames,3.97,034536239X,9.78E+12,eng,336,824,55,3/2/1993,Ballantine Books,,,
6442,24244,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,4.08,446613444,9.78E+12,eng,448,45274,1619,12/1/2003,Vision,,,
6443,24248,Black Ice (Ice  #1),Anne Stuart,3.71,778321711,9.78E+12,eng,377,8284,628,4/26/2005,Mira Books,,,
6444,24249,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,076534551X,9.78E+12,eng,769,7919,163,3/1/2005,Tor Fantasy,,Fiction,"A young man and woman from different clans, Raif Sevrance, a member of the Clan Blackhail, and Ash March, a girl who is plagued by sinister dreams, are drawn together by prophecy and plunged into a realm of magic, war, and danger that could determine the fate of their world. Reprint."
6445,24253,White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,3.77,1569473331,9.78E+12,eng,284,644,116,7/1/2003,Soho Crime,,,
6446,24255,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,3.83,1574231006,9.78E+12,en-US,417,18,1,7/1/1999,Black Sparrow Press,,,
6447,24257,Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,1845882423,9.78E+12,eng,128,911,40,12/1/2006,Nonsuch Publishing,,,
6448,24268,A World Lit Only by Fire,William Manchester/Barrett Whitener,3.85,786160446,9.78E+12,en-US,10,38,4,3/1/2007,Blackstone Audiobooks,,,
6449,24270,War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier,3.59,440495040,9.78E+12,eng,192,258,53,1/1/1987,Yearling,,,
6450,24271,Skellig (Skellig  #1),David Almond,3.8,440229081,9.78E+12,eng,208,17160,1782,9/11/2001,Laurel Leaf,,,
6451,24273,Skellig: The Play,David Almond,3.61,340854332,9.78E+12,eng,128,42,3,11/13/2003,Hodder Children's Books,,,
6452,24281,Les Misérables,Victor Hugo/Charles E. Wilbour,4.17,679600124,9.78E+12,en-US,1260,728,122,9/5/1992,Modern Library,,,
6453,24283,Les Misérables,Victor Hugo/Charles E. Wilbour/James K. Robinson,4.3,449300021,9.78E+12,eng,400,4917,352,12/12/1982,Ballantine Books,,,
6454,24284,Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington,4.17,375403175,9.78E+12,eng,1480,8004,474,3/31/1998,Everyman's Library,,,
6455,24288,Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo,4.28,067986668X,9.78E+12,eng,112,554,52,3/14/1995,Random House,,,
6456,24296,Because Of Winn Dixie,Kate DiCamillo,4.04,439250722,9.78E+12,eng,182,235,36,3/1/2000,Candlewick Press,,,
6457,24297,At the Edge of the World (Crispin  #2),Avi,3.69,078685152X,9.78E+12,en-US,234,2566,254,8/8/2006,Little  Brown Books for Young Readers,,,
6458,24298,The Story of Avis,Elizabeth Stuart Phelps/Carol Phillips,3.55,813510996,9.78E+12,eng,250,180,14,6/1/1985,Rutgers University Press,,,
6459,24300,Poppy,Avi,3.96,689837186,9.78E+12,eng,163,6894,501,5/3/2005,Scholastic,,,
6460,24304,Poppy's Return,Avi/Brian Floca,3.99,60000147,9.78E+12,eng,256,1110,71,8/22/2006,HarperCollins,,,
6461,24305,The Secret School,Avi,3.79,152046992,9.78E+12,eng,176,3695,384,8/1/2003,HMH Books for Young Readers,,,
6462,24307,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer/Monica Gesue,3.96,439178827,9.78E+12,eng,128,1072,20,12/1/2001,Scholastic Paperbacks,,,
6463,24308,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer/Monica Gesue,3.96,439178789,9.78E+12,eng,144,975,26,4/1/2001,Scholastic Paperbacks,,,
6464,24309,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,3.88,439353688,9.78E+12,en-US,144,595,11,12/1/2002,Scholastic Paperbacks,,,
6465,24312,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,4.05,1417629754,9.78E+12,eng,144,460,17,6/1/2004,Turtleback Books,,Juvenile Fiction,"Abby is glad to be graduating from fifth grade and is looking forward to the summer, but when her mom's college friend shows up for a visit along with her daughter, Wynter, and Abby gets stuck babysitting, things go downhill quickly."
6466,24315,Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,3.96,439872472,9.78E+12,en-US,112,120,5,7/1/2007,Scholastic Paperbacks,,,
6467,24316,The Trouble With Violet,Anne Mazer/Bill Brown,3.89,439872464,9.78E+12,eng,112,223,36,7/1/2007,Scholastic Paperbacks,,,
6468,24330,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,3.97,1417629762,9.78E+12,eng,97,23,0,7/1/2004,Turtleback Books,,,
6469,24335,The Trumpet of the Swan,E.B. White/Fred Marcellino,4.08,64408671,9.78E+12,eng,252,63915,1825,10/3/2000,HarperCollins,,,
6470,24337,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.98,590920685,9.78E+12,eng,232,364091,8754,9/1/1998,Scholastic Books,,,
6471,24345,Sachs & Violens,Peter David/George Pérez,3.26,1401210503,9.78E+12,en-US,128,66,9,12/6/2006,DC Comics,,,
6472,24346,Nicomachean Ethics,Aristotle/Joe Sachs,3.94,1585100358,9.78E+12,eng,240,238,29,1/1/2002,Focus,,,
